0: 6 4 5 1 8 2 3 8 5 7 3 5 8 5 6
1: 2 1 0 5 1 4 0 3 7 8 1 2 1 1 1
2: 4 4 8 1 2 0 5 2 1 8 7 4 2 2 0
3: 9 9 7 1 5 9 6 4 6 8 0 5 2 9 8
4: 0 5 1 9 4 2 5 1 9 3 1 7 4 9 4
5: 3 0 6 3 3 7 8 1 2 5 4 0 7 1 3
6: 2 1 8 5 6 5 7 6 7 3 8 6 6 7 3
7: 1 6 0 9 7 7 2 1 4 2 9 1 7 3 4
8: 4 1 0 9 9 8 4 1 8 4 4 6 9 7 2
9: 8 2 4 4 7 5 9 3 6 2 7 0 1 1 4
10: 8 3 8 8 1 1 9 3 8 4 7 9 2 9 8
11: 4 8 4 7 5 1 9 2 9 7 0 8 1 4 2
12: 8 8 1 9 3 3 0 1 3 9 3 0 2 9 4
13: 6 6 3 2 6 6 2 5 9 4 4 9 6 0 9
14: 5 4 2 0 6 4 3 1 6 2 1 1 4 6 7
15: 2 9 0 9 4 6 4 5 7 2 6 3 1 3 0
16: 4 8 5 9 5 3 3 7 3 9 5 4 3 8 8
17: 2 3 4 0 6 0 7 1 5 6 7 8 5 1 4
18: 7 6 0 6 9 1 0 7 1 4 7 4 8 2 3
19: 9 9 1 6 6 5 0 1 0 0 7 9 6 8 6
20: 8 4 4 0 6 2 0 3 1 5 0 9 3 5 8
21: 7 1 6 6 3 4 3 5 1 1 4 3 5 7 1
22: 5 8 8 4 3 3 8 3 4 2 4 0 8 6 6
23: 0 9 4 2 5 0 0 0 6 5 9 3 3 1 8
24: 5 6 8 2 8 4 0 3 8 6 3 8 1 5 2
25: 7 9 4 2 5 4 0 0 9 4 5 6 5 0 9
26: 9 4 6 4 5 2 6 0 6 0 7 3 8 7 3
27: 7 3 7 5 2 9 9 5 1 7 4 1 9 8 7
28: 0 2 5 5 8 5 7 5 9 4 8 1 4 9 3
29: 8 0 1 5 7 6 2 4 3 7 3 7 5 0 8
30: 7 0 3 2 1 7 5 3 5 6 6 5 2 9 1
31: 3 8 1 6 4 5 5 2 2 2 5 5 1 5 4
32: 3 0 5 9 6 5 2 0 7 8 6 8 6 0 9
33: 4 5 6 5 3 4 3 8 7 0 6 5 9 1 2
34: 4 6 3 6 1 5 6 3 8 7 6 9 1 8 1
35: 0 5 8 1 5 6 5 0 7 7 6 3 2 1 1
36: 8 0 2 8 7 8 4 2 6 2 8 8 7 6 5
37: 5 9 2 4 5 6 5 1 1 7 8 5 5 0 3
38: 5 7 9 7 2 2 1 4 7 5 1 9 5 0 7
39: 5 2 6 8 3 3 4 3 2 3 9 8 8 0 4
40: 5 4 9 6 9 2 4 4 3 2 5 1 2 1 6
41: 7 3 9 9 6 0 7 8 9 2 6 6 8 6 7
42: 9 1 4 5 9 7 0 7 6 7 3 5 4 9 9
43: 1 2 2 2 1 7 4 0 0 6 2 9 4 7 9
44: 3 1 6 2 3 0 3 9 7 1 0 4 5 6 9
45: 5 7 8 9 7 9 9 8 6 8 6 3 5 2 3
46: 7 5 8 8 4 2 1 4 1 2 5 2 1 3 5
47: 7 0 4 5 8 6 4 3 6 3 0 1 6 6 7
48: 2 8 7 7 8 6 2 6 7 1 9 6 8 0 0
49: 0 0 2 1 3 8 1 4 3 2 7 9 7 8 6
50: 3 3 2 0 0 9 3 6 8 6 8 4 5 9 6
51: 1 3 7 2 1 1 2 6 4 2 0 4 6 7 3
52: 9 1 0 8 9 6 6 2 9 1 8 0 8 9 4
53: 1 8 8 8 2 5 6 9 7 4 4 7 0 8 9
54: 7 9 5 4 9 7 1 6 8 0 9 4 8 2 2
55: 2 8 3 5 5 6 3 1 2 0 7 4 5 8 7
56: 1 5 8 3 0 3 9 2 2 5 0 8 8 4 2
57: 8 8 1 1 0 7 6 6 0 4 3 5 8 9 5
58: 5 3 2 7 5 9 4 1 1 7 8 4 9 3 8
59: 6 1 7 1 9 0 2 6 0 9 3 8 2 7 1
60: 5 4 4 5 4 1 0 9 2 6 6 6 9 0 2
61: 8 3 3 7 1 6 6 6 9 8 2 7 7 1 0
62: 9 0 3 2 7 9 9 6 0 4 0 0 6 7 9
63: 4 9 0 7 2 4 7 4 4 0 2 6 8 3 7
64: 1 9 6 0 3 7 3 8 2 6 0 1 3 1 2
65: 4 0 5 8 2 2 5 4 0 9 1 0 0 4 7
66: 5 1 5 1 7 1 6 7 6 6 2 9 9 2 3
67: 9 8 1 8 7 3 3 4 5 6 1 5 6 5 1
68: 5 0 3 8 1 4 4 4 8 1 2 4 5 0 2
69: 8 9 7 1 0 2 1 7 2 2 8 4 7 7 3
70: 1 2 1 5 5 0 2 4 9 2 9 6 4 0 5
71: 6 7 2 2 1 7 0 4 0 4 1 6 7 1 7
72: 6 9 5 2 7 7 0 2 1 8 1 7 7 4 2
73: 0 6 3 9 0 3 2 2 5 6 6 5 7 2 3
74: 7 1 8 2 3 7 3 9 3 7 8 6 2 3 0
75: 6 4 3 6 4 6 4 7 1 7 1 7 5 0 2
76: 7 9 8 8 2 4 0 5 3 6 2 4 1 1 6
77: 7 1 3 5 5 1 8 3 7 8 9 9 9 7 7
78: 0 0 4 6 5 1 2 6 5 8 7 9 2 5 6
79: 6 1 9 7 4 1 2 6 2 5 0 1 8 9 9
80: 2 4 4 5 8 1 5 9 9 5 4 8 5 3 4
81: 1 2 7 8 4 4 2 0 0 9 4 4 6 3 3
82: 4 0 6 8 8 4 9 9 5 0 7 0 4 9 2
83: 4 0 9 5 7 4 7 7 2 6 0 9 6 7 7
84: 2 9 7 3 4 3 2 9 0 2 3 5 9 1 8
85: 7 4 2 1 1 7 9 2 5 1 2 5 1 2 2
86: 9 7 7 1 8 7 7 4 7 3 1 3 1 7 8
87: 8 2 2 8 0 4 1 5 5 6 2 4 9 6 6
88: 7 0 8 5 7 4 7 1 2 0 3 3 8 7 8
89: 3 2 5 4 9 4 5 6 5 6 6 7 9 2 6
90: 2 5 2 8 1 1 0 0 4 4 4 5 1 8 4
91: 8 0 2 9 4 5 4 2 3 9 6 5 1 4 0
92: 3 1 7 3 2 3 4 0 8 0 3 7 1 3 7
93: 5 1 4 1 0 9 5 6 7 8 2 5 5 7 3
94: 2 6 1 6 6 6 6 2 9 5 3 5 1 3 7
95: 4 3 2 7 3 2 8 7 5 9 9 4 7 7 9
